userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U066804,100000,2,2,2,2022-07-21 22:04:45,2022-07-21 22:08:06,100000,2,2,2022-07-21 22:04:45,2022-07-21 22:08:06,3,2022-07-21 21:12:49,2022-07-21 22:07:57,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U067578,100000,2,2,2,2022-06-21 20:45:00,2022-07-30 10:15:03,0,0,0,,,2,2022-06-21 20:17:59,2022-07-30 09:55:39,1,1,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U067622,100000,2,2,2,2022-06-28 23:00:01,2022-06-30 15:30:01,0,0,0,,,2,2022-06-28 22:37:42,2022-06-30 15:07:01,1,1,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U067848,100000,2,2,2,2022-07-22 19:28:53,2022-07-22 19:35:11,100000,2,2,2022-07-22 19:28:53,2022-07-22 19:35:11,3,2022-07-22 18:46:35,2022-07-22 19:34:57,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U067863,100000,2,2,2,2022-06-10 23:22:12,2022-06-10 23:27:12,100000,2,2,2022-06-10 23:22:12,2022-06-10 23:27:12,2,2022-06-10 22:25:23,2022-06-10 23:27:02,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U068034,100000,2,2,2,2022-06-10 21:30:17,2022-06-10 21:39:35,100000,2,2,2022-06-10 21:30:17,2022-06-10 21:39:35,2,2022-06-10 20:35:37,2022-06-10 21:39:25,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U068161,100000,2,2,2,2022-07-16 13:00:13,2022-07-16 18:45:02,0,0,0,,,2,2022-07-15 20:50:18,2022-07-16 18:30:05,1,1,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U068923,100000,2,2,2,2022-06-11 11:57:25,2022-06-11 13:16:11,100000,2,2,2022-06-11 11:57:25,2022-06-11 13:16:11,2,2022-06-11 10:17:21,2022-06-11 13:16:02,0,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U070244,100000,2,2,2,2022-07-08 13:32:31,2022-07-12 06:50:39,0,0,0,,,2,2022-07-08 08:34:43,2022-07-12 06:50:08,1,7,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U070406,100000,2,2,2,2022-06-25 15:30:02,2022-06-26 09:51:04,0,0,0,,,4,2022-06-25 10:15:48,2022-07-21 22:48:37,0,0,6,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 6 partner(s), "
U070741,100000,2,2,2,2022-07-22 11:15:00,2022-07-22 17:15:01,0,0,0,,,4,2022-07-21 22:09:01,2022-07-24 16:39:06,1,2,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U070822,100000,2,2,2,2022-07-11 14:00:01,2022-07-11 20:06:00,0,0,0,,,3,2022-07-11 12:59:13,2022-07-11 18:05:51,1,11,5,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 5 partner(s), "
U070943,100000,2,2,2,2022-06-27 16:00:01,2022-07-15 12:47:56,0,0,0,,,3,2022-06-27 15:30:38,2022-07-15 12:22:33,1,3,34,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 34 partner(s), "
U071059,100000,2,2,2,2022-07-26 12:17:50,2022-07-26 12:20:38,100000,2,2,2022-07-26 12:17:50,2022-07-26 12:20:38,3,2022-07-26 11:23:38,2022-07-26 12:20:29,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U071675,100000,2,2,2,2022-07-26 13:31:42,2022-07-26 13:40:48,100000,2,2,2022-07-26 13:31:42,2022-07-26 13:40:48,3,2022-07-26 12:53:29,2022-07-26 13:40:40,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U072562,100000,2,2,2,2022-07-23 15:05:25,2022-07-23 15:09:12,100000,2,2,2022-07-23 15:05:25,2022-07-23 15:09:12,3,2022-07-23 12:02:26,2022-07-23 15:08:58,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U072713,100000,2,2,2,2022-06-04 14:45:00,2022-06-10 21:45:00,0,0,0,,,2,2022-06-04 14:11:24,2022-06-10 21:15:26,1,27,1,0,1,0,0,1,1,3,Review,"elevated credited campaign discount: 100000, shared IP used by 27 users, reciprocal transfer loop with 1 partner(s), "
U073711,100000,2,2,2,2022-06-10 19:46:39,2022-06-10 19:49:45,100000,2,2,2022-06-10 19:46:39,2022-06-10 19:49:45,2,2022-06-10 18:26:34,2022-06-10 19:49:33,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U074689,100000,2,2,2,2022-07-19 17:00:01,2022-07-20 19:45:01,0,0,0,,,4,2022-07-19 12:53:04,2022-07-21 18:29:31,1,2,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U075189,100000,2,2,2,2022-06-27 09:13:41,2022-06-30 12:45:00,0,0,0,,,13,2022-06-27 08:53:40,2022-07-18 19:59:21,1,3,8,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 8 partner(s), "
U075516,100000,2,2,2,2022-06-11 13:54:00,2022-06-11 13:58:10,100000,2,2,2022-06-11 13:54:00,2022-06-11 13:58:10,2,2022-06-11 11:05:32,2022-06-11 13:58:00,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U075713,100000,2,2,2,2022-07-17 06:36:56,2022-07-22 17:00:03,0,0,0,,,4,2022-07-17 05:51:55,2022-07-22 16:42:55,1,1,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U076018,100000,2,2,2,2022-07-22 18:45:02,2022-07-22 18:52:06,100000,2,2,2022-07-22 18:45:02,2022-07-22 18:52:06,3,2022-07-22 16:13:14,2022-07-22 18:51:51,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U076606,100000,2,2,2,2022-06-11 20:27:29,2022-06-11 20:29:24,100000,2,2,2022-06-11 20:27:29,2022-06-11 20:29:24,2,2022-06-11 17:50:14,2022-06-11 20:29:14,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U077584,100000,2,2,2,2022-07-21 22:34:36,2022-07-21 22:37:28,100000,2,2,2022-07-21 22:34:36,2022-07-21 22:37:28,3,2022-07-21 22:03:24,2022-07-21 22:37:19,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U077729,100000,2,2,2,2022-06-09 17:07:14,2022-06-09 18:45:00,0,0,0,,,6,2022-06-08 12:13:41,2022-06-15 15:34:31,1,3,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U077731,100000,2,2,2,2022-07-27 23:59:44,2022-07-28 00:05:37,50000,1,1,2022-07-27 23:59:44,2022-07-27 23:59:44,2,2022-07-27 22:46:11,2022-07-28 00:05:24,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U078038,100000,2,2,2,2022-07-13 09:45:01,2022-07-13 10:15:02,0,0,0,,,5,2022-07-05 01:19:12,2022-07-24 12:32:09,1,3,12,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 12 partner(s), "
U078102,100000,2,2,2,2022-06-30 21:45:00,2022-07-01 16:00:00,0,0,0,,,3,2022-06-30 21:23:07,2022-07-01 21:54:51,1,6,5,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 5 partner(s), "
U078328,100000,2,2,2,2022-07-21 23:00:55,2022-07-21 23:03:57,100000,2,2,2022-07-21 23:00:55,2022-07-21 23:03:57,3,2022-07-21 22:18:48,2022-07-21 23:03:48,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U078472,100000,2,2,2,2022-07-10 09:45:02,2022-07-16 15:40:45,0,0,0,,,6,2022-06-01 12:02:51,2022-07-16 15:40:18,1,2,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U078490,100000,2,2,2,2022-07-27 00:45:00,2022-07-28 17:30:04,0,0,0,,,2,2022-07-27 00:15:08,2022-07-28 17:09:59,0,0,7,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 7 partner(s), "
U079090,100000,2,2,2,2022-06-11 21:13:30,2022-06-11 21:25:42,100000,2,2,2022-06-11 21:13:30,2022-06-11 21:25:42,2,2022-06-11 18:46:58,2022-06-11 21:25:32,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U079102,100000,2,2,2,2022-06-11 19:21:12,2022-06-11 19:32:27,100000,2,2,2022-06-11 19:21:12,2022-06-11 19:32:27,2,2022-06-11 17:41:48,2022-06-11 19:32:17,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U079282,100000,2,2,2,2022-06-08 19:45:00,2022-06-08 19:59:36,0,0,0,,,3,2022-06-07 14:26:35,2022-06-08 19:26:09,0,0,5,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 5 partner(s), "
U079291,100000,2,2,2,2022-06-11 23:56:40,2022-06-12 00:20:59,100000,2,2,2022-06-11 23:56:40,2022-06-12 00:20:59,2,2022-06-11 21:22:02,2022-06-12 00:20:50,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U079511,100000,2,2,2,2022-07-15 12:15:03,2022-07-24 19:15:02,0,0,0,,,8,2022-07-05 19:17:10,2022-07-30 19:17:27,1,1,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U079760,100000,2,2,2,2022-06-30 18:27:03,2022-07-13 12:45:02,0,0,0,,,3,2022-06-23 19:00:35,2022-07-13 13:29:17,1,2,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U079778,100000,2,2,2,2022-06-10 08:45:00,2022-06-11 14:45:01,0,0,0,,,4,2022-06-10 08:09:28,2022-07-12 20:38:32,1,3,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U080636,100000,2,2,2,2022-06-11 13:20:58,2022-06-11 13:24:57,100000,2,2,2022-06-11 13:20:58,2022-06-11 13:24:57,2,2022-06-11 10:31:54,2022-06-11 13:24:48,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U080643,100000,2,2,2,2022-06-28 20:45:00,2022-07-05 22:00:00,0,0,0,,,8,2022-06-28 20:13:32,2022-07-29 17:25:24,1,1,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U080790,100000,2,2,2,2022-06-29 19:40:48,2022-07-05 12:00:01,0,0,0,,,2,2022-06-29 19:21:29,2022-07-05 11:29:34,1,1,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U081201,100000,2,2,2,2022-06-13 12:11:27,2022-07-18 02:49:15,0,0,0,,,3,2022-07-18 00:55:20,2022-07-18 06:26:13,1,1,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U081780,100000,2,2,2,2022-06-11 20:43:34,2022-06-11 20:47:21,100000,2,2,2022-06-11 20:43:34,2022-06-11 20:47:21,2,2022-06-11 18:05:44,2022-06-11 20:47:11,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U082405,100000,2,2,2,2022-06-11 13:09:28,2022-06-11 13:12:44,100000,2,2,2022-06-11 13:09:28,2022-06-11 13:12:44,2,2022-06-11 11:02:42,2022-06-11 13:12:35,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U083398,100000,2,2,2,2022-07-25 15:05:43,2022-07-25 15:09:07,100000,2,2,2022-07-25 15:05:43,2022-07-25 15:09:07,3,2022-07-25 14:20:51,2022-07-25 15:08:58,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U083980,100000,2,2,2,2022-06-06 12:44:07,2022-07-01 21:00:00,0,0,0,,,3,2022-06-06 12:36:11,2022-07-01 20:30:48,1,7,6,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 6 partner(s), "
U084224,100000,2,2,2,2022-06-12 00:25:54,2022-06-12 01:12:30,100000,2,2,2022-06-12 00:25:54,2022-06-12 01:12:30,2,2022-06-11 22:25:20,2022-06-12 01:12:20,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U084747,100000,2,2,2,2022-07-10 23:55:23,2022-07-13 18:30:02,0,0,0,,,5,2022-07-10 18:27:53,2022-07-13 18:11:05,1,2,3,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 3 partner(s), "
U085432,100000,2,2,2,2022-07-22 20:43:40,2022-07-22 20:47:40,100000,2,2,2022-07-22 20:43:40,2022-07-22 20:47:40,3,2022-07-22 20:09:33,2022-07-22 20:47:31,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U085470,100000,2,2,2,2022-06-16 21:00:00,2022-06-16 23:00:00,100000,2,2,2022-06-16 21:00:00,2022-06-16 23:00:00,2,2022-06-16 20:40:14,2022-06-16 22:37:16,2,24,1,0,1,0,0,1,1,3,Review,"elevated credited campaign discount: 100000, shared IP used by 24 users, reciprocal transfer loop with 1 partner(s), "
U086212,100000,2,2,2,2022-06-10 11:00:03,2022-07-04 11:17:47,0,0,0,,,2,2022-06-10 10:36:45,2022-07-04 00:54:35,1,3,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U086667,100000,2,2,2,2022-06-12 00:29:54,2022-06-12 00:32:57,100000,2,2,2022-06-12 00:29:54,2022-06-12 00:32:57,2,2022-06-11 21:34:18,2022-06-12 00:32:48,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U086766,100000,2,2,2,2022-06-12 00:30:26,2022-06-12 00:33:29,100000,2,2,2022-06-12 00:30:26,2022-06-12 00:33:29,2,2022-06-11 22:30:34,2022-06-12 00:33:18,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U086882,100000,2,2,2,2022-07-16 06:53:20,2022-07-17 19:47:41,0,0,0,,,4,2022-07-14 21:51:52,2022-07-30 09:58:25,1,23,2,0,1,0,0,1,1,3,Review,"elevated credited campaign discount: 100000, shared IP used by 23 users, reciprocal transfer loop with 2 partner(s), "
U086969,100000,2,2,2,2022-07-20 19:15:02,2022-07-29 13:00:01,0,0,0,,,2,2022-07-20 18:30:10,2022-07-29 12:22:56,1,26,1,0,1,0,0,1,1,3,Review,"elevated credited campaign discount: 100000, shared IP used by 26 users, reciprocal transfer loop with 1 partner(s), "
U087646,100000,2,2,2,2022-06-11 16:48:08,2022-06-11 16:52:49,100000,2,2,2022-06-11 16:48:08,2022-06-11 16:52:49,2,2022-06-11 15:36:51,2022-06-11 16:52:40,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U087719,100000,2,2,2,2022-07-21 22:28:35,2022-07-21 22:31:40,100000,2,2,2022-07-21 22:28:35,2022-07-21 22:31:40,3,2022-07-21 21:45:33,2022-07-21 22:31:30,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U088212,100000,2,2,2,2022-07-14 06:57:39,2022-07-20 17:45:46,0,0,0,,,3,2022-07-14 06:27:21,2022-07-20 21:26:13,1,2,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U088594,100000,2,2,2,2022-06-11 13:00:52,2022-06-11 13:04:54,100000,2,2,2022-06-11 13:00:52,2022-06-11 13:04:54,2,2022-06-11 10:58:56,2022-06-11 13:04:45,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U088638,100000,2,2,2,2022-07-23 15:36:39,2022-07-23 15:41:27,100000,2,2,2022-07-23 15:36:39,2022-07-23 15:41:27,3,2022-07-23 13:29:03,2022-07-23 15:41:08,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U088728,100000,2,2,2,2022-06-13 13:45:00,2022-07-10 08:15:00,0,0,0,,,3,2022-06-13 13:04:42,2022-07-10 07:47:52,1,6,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U089372,100000,2,2,2,2022-07-12 20:33:29,2022-07-12 21:15:00,0,0,0,,,3,2022-07-02 21:38:01,2022-07-12 20:45:53,1,4,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U089720,100000,2,2,2,2022-07-26 22:51:02,2022-07-26 22:52:12,100000,2,2,2022-07-26 22:51:02,2022-07-26 22:52:12,2,2022-07-26 22:04:49,2022-07-26 22:51:21,1,218,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 218 users, "
U090105,100000,2,2,2,2022-07-16 14:45:04,2022-07-16 19:00:15,0,0,0,,,0,,,1,8,4,0,1,0,0,0,2,3,Review,"elevated credited campaign discount: 100000, reciprocal transfer loop with 4 partner(s), "
U090296,100000,2,2,2,2022-06-11 18:21:53,2022-06-11 18:29:22,100000,2,2,2022-06-11 18:21:53,2022-06-11 18:29:22,2,2022-06-11 16:23:04,2022-06-11 18:29:12,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U090313,100000,2,2,2,2022-06-11 23:37:39,2022-06-12 00:16:22,100000,2,2,2022-06-11 23:37:39,2022-06-12 00:16:22,2,2022-06-11 21:00:49,2022-06-12 00:16:14,1,99,0,0,1,0,0,2,0,3,Review,"elevated credited campaign discount: 100000, shared IP used by 99 users, "
U018532,95000,4,4,4,2022-06-27 16:03:37,2022-06-27 16:11:19,0,0,0,,,0,,,5,29,1,0,0,0,1,1,1,3,Review,"shared device used by 5 users, shared IP used by 29 users, reciprocal transfer loop with 1 partner(s), "
U027721,95000,4,4,4,2022-06-22 17:33:14,2022-06-22 18:33:26,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U045879,95000,4,4,4,2022-06-26 14:58:29,2022-06-26 15:11:28,95000,4,4,2022-06-26 14:58:29,2022-06-26 15:11:28,0,,,5,29,1,0,0,0,1,1,1,3,Review,"shared device used by 5 users, shared IP used by 29 users, reciprocal transfer loop with 1 partner(s), "
U047714,95000,4,4,4,2022-06-24 22:28:01,2022-06-24 22:39:45,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U048101,95000,4,4,4,2022-06-22 17:39:33,2022-06-22 18:35:06,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U048594,95000,4,4,4,2022-06-19 17:57:42,2022-06-19 18:04:17,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U060219,95000,4,4,4,2022-06-27 10:34:46,2022-06-27 10:41:31,95000,4,4,2022-06-27 10:34:46,2022-06-27 10:41:31,0,,,5,29,1,0,0,0,1,1,1,3,Review,"shared device used by 5 users, shared IP used by 29 users, reciprocal transfer loop with 1 partner(s), "
U026997,90000,3,3,3,2022-06-07 23:21:45,2022-06-08 22:03:39,0,0,0,,,0,,,11,10,1,0,0,0,2,0,1,3,Review,"shared device used by 11 users, reciprocal transfer loop with 1 partner(s), "
U086566,90000,3,3,3,2022-06-26 18:08:06,2022-07-20 08:50:31,0,0,0,,,22,2022-06-25 21:32:10,2022-07-21 03:19:46,1,2,1,0,0,2,0,0,1,3,Review,"high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U005918,85000,3,3,3,2022-06-23 17:51:33,2022-06-23 18:04:43,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U044860,85000,3,3,3,2022-06-21 11:26:02,2022-06-21 11:32:44,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U077553,85000,5,5,5,2022-07-14 12:03:45,2022-08-01 08:51:26,0,0,0,,,0,,,1,21,3,0,0,0,0,1,2,3,Review,"shared IP used by 21 users, reciprocal transfer loop with 3 partner(s), "
U015714,80000,2,2,2,2022-07-12 21:45:02,2022-07-19 19:20:26,0,0,0,,,2,2022-07-12 21:22:01,2022-07-12 21:27:36,1,25,4,0,0,0,0,1,2,3,Review,"shared IP used by 25 users, reciprocal transfer loop with 4 partner(s), "
U043951,80000,4,4,4,2022-06-08 11:13:59,2022-06-08 22:20:44,80000,4,4,2022-06-08 11:13:59,2022-06-08 22:20:44,0,,,7,18,45,0,0,0,1,0,2,3,Review,"shared device used by 7 users, reciprocal transfer loop with 45 partner(s), "
U000309,70000,3,3,3,2022-07-14 14:07:29,2022-07-14 14:09:00,70000,3,3,2022-07-14 14:07:29,2022-07-14 14:09:00,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U000565,70000,3,3,3,2022-07-12 13:09:56,2022-07-12 13:12:26,70000,3,3,2022-07-12 13:09:56,2022-07-12 13:12:26,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U007500,70000,3,3,3,2022-07-12 13:02:20,2022-07-12 13:05:18,70000,3,3,2022-07-12 13:02:20,2022-07-12 13:05:18,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U008912,70000,3,3,3,2022-07-12 13:40:04,2022-07-12 13:42:26,70000,3,3,2022-07-12 13:40:04,2022-07-12 13:42:26,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U009626,70000,3,3,3,2022-07-15 13:43:39,2022-07-15 13:45:09,70000,3,3,2022-07-15 13:43:39,2022-07-15 13:45:09,0,,,1,296,1,0,0,0,0,2,1,3,Review,"shared IP used by 296 users, reciprocal transfer loop with 1 partner(s), "
U011068,70000,3,3,3,2022-07-14 20:46:27,2022-07-14 20:47:55,70000,3,3,2022-07-14 20:46:27,2022-07-14 20:47:55,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U014772,70000,3,3,3,2022-07-11 22:18:34,2022-07-11 22:22:23,70000,3,3,2022-07-11 22:18:34,2022-07-11 22:22:23,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U023683,70000,3,3,3,2022-07-14 20:52:59,2022-07-14 20:54:56,70000,3,3,2022-07-14 20:52:59,2022-07-14 20:54:56,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U024779,70000,3,3,3,2022-07-12 15:13:32,2022-07-12 15:16:17,70000,3,3,2022-07-12 15:13:32,2022-07-12 15:16:17,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U028809,70000,3,3,3,2022-07-13 13:12:42,2022-07-13 13:18:52,70000,3,3,2022-07-13 13:12:42,2022-07-13 13:18:52,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U034621,70000,3,3,3,2022-07-13 20:32:39,2022-07-13 20:36:47,70000,3,3,2022-07-13 20:32:39,2022-07-13 20:36:47,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U038111,70000,3,3,3,2022-07-14 21:00:26,2022-07-14 21:01:52,70000,3,3,2022-07-14 21:00:26,2022-07-14 21:01:52,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U038266,70000,3,3,3,2022-07-12 13:46:22,2022-07-12 13:48:28,70000,3,3,2022-07-12 13:46:22,2022-07-12 13:48:28,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U042220,70000,3,3,3,2022-07-14 22:08:14,2022-07-14 22:09:43,70000,3,3,2022-07-14 22:08:14,2022-07-14 22:09:43,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U043086,70000,3,3,3,2022-07-14 15:01:58,2022-07-14 15:04:44,70000,3,3,2022-07-14 15:01:58,2022-07-14 15:04:44,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U045479,70000,3,3,3,2022-07-13 14:26:21,2022-07-13 14:29:09,70000,3,3,2022-07-13 14:26:21,2022-07-13 14:29:09,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U051905,70000,3,3,3,2022-07-12 15:07:20,2022-07-12 15:10:11,70000,3,3,2022-07-12 15:07:20,2022-07-12 15:10:11,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U053484,70000,3,3,3,2022-06-13 00:58:42,2022-06-13 08:41:12,0,0,0,,,11,2022-06-14 08:06:19,2022-06-14 09:27:46,11,6,1,0,0,0,2,0,1,3,Review,"shared device used by 11 users, reciprocal transfer loop with 1 partner(s), "
