userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U049656,20000,1,1,1,2022-07-01 19:41:29,2022-07-01 19:41:29,20000,1,1,2022-07-01 19:41:29,2022-07-01 19:41:29,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U049695,20000,1,1,1,2022-07-27 15:45:51,2022-07-27 15:45:51,0,0,0,,,1,2022-07-27 15:42:26,2022-07-27 15:42:26,1,17,0,0,0,0,0,0,0,0,Low / No action,
U049714,20000,1,1,1,2022-07-03 09:31:19,2022-07-03 09:31:19,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U049742,20000,1,1,1,2022-07-09 15:00:36,2022-07-09 15:00:36,20000,1,1,2022-07-09 15:00:36,2022-07-09 15:00:36,0,,,1,4,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U049753,20000,1,1,1,2022-07-03 19:43:24,2022-07-03 19:43:24,20000,1,1,2022-07-03 19:43:24,2022-07-03 19:43:24,0,,,1,14,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U049801,20000,1,1,1,2022-07-21 23:37:10,2022-07-21 23:37:10,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U049806,20000,1,1,1,2022-07-20 12:42:20,2022-07-20 12:42:20,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U049810,20000,1,1,1,2022-07-26 16:12:49,2022-07-26 16:12:49,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U049812,20000,1,1,1,2022-06-01 15:02:53,2022-06-01 15:02:53,20000,1,1,2022-06-01 15:02:53,2022-06-01 15:02:53,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U049815,20000,1,1,1,2022-07-13 08:35:20,2022-07-13 08:35:20,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U049976,20000,1,1,1,2022-07-11 16:15:05,2022-07-11 16:15:05,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050031,20000,1,1,1,2022-06-01 12:02:06,2022-06-01 12:02:06,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050081,20000,1,1,1,2022-06-06 16:35:06,2022-06-06 16:35:06,20000,1,1,2022-06-06 16:35:06,2022-06-06 16:35:06,0,,,1,18,0,0,0,0,0,0,0,0,Low / No action,
U050154,20000,1,1,1,2022-06-15 23:13:08,2022-06-15 23:13:08,0,0,0,,,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U050155,20000,1,1,1,2022-07-27 20:15:58,2022-07-27 20:15:58,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U050234,20000,1,1,1,2022-06-06 19:05:02,2022-06-06 19:05:02,0,0,0,,,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U050340,20000,1,1,1,2022-07-25 10:33:53,2022-07-25 10:33:53,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050371,20000,1,1,1,2022-06-12 12:41:27,2022-06-12 12:41:27,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050398,20000,1,1,1,2022-07-09 12:46:49,2022-07-09 12:46:49,0,0,0,,,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U050430,20000,1,1,1,2022-06-19 08:49:13,2022-06-19 08:49:13,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050434,20000,2,2,2,2022-07-22 08:27:40,2022-07-31 08:01:13,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050441,20000,1,1,1,2022-07-04 10:21:26,2022-07-04 10:21:26,20000,1,1,2022-07-04 10:21:26,2022-07-04 10:21:26,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U050467,20000,1,1,1,2022-07-02 18:30:11,2022-07-02 18:30:11,20000,1,1,2022-07-02 18:30:11,2022-07-02 18:30:11,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U050489,20000,1,1,1,2022-07-23 02:04:25,2022-07-23 02:04:25,0,0,0,,,0,,,1,1,3,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 3 partner(s), "
U050522,20000,1,1,1,2022-07-29 17:55:40,2022-07-29 17:55:40,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050572,20000,1,1,1,2022-07-04 10:33:54,2022-07-04 10:33:54,0,0,0,,,0,,,2,4,0,0,0,0,0,0,0,0,Low / No action,
U050610,20000,1,1,1,2022-07-08 21:50:36,2022-07-08 21:50:36,20000,1,1,2022-07-08 21:50:36,2022-07-08 21:50:36,0,,,1,13,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U050633,20000,1,1,1,2022-07-25 15:44:24,2022-07-25 15:44:24,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U050641,20000,1,1,1,2022-06-17 10:58:11,2022-06-17 10:58:11,0,0,0,,,3,2022-06-07 20:04:24,2022-06-27 15:54:21,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050646,20000,1,1,1,2022-07-01 21:13:33,2022-07-01 21:13:33,20000,1,1,2022-07-01 21:13:33,2022-07-01 21:13:33,0,,,1,5,0,0,0,0,0,0,0,0,Low / No action,
U050654,20000,1,1,1,2022-07-05 22:36:48,2022-07-05 22:36:48,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050657,20000,1,1,1,2022-07-03 17:03:32,2022-07-03 17:03:32,20000,1,1,2022-07-03 17:03:32,2022-07-03 17:03:32,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050713,20000,1,1,1,2022-06-10 21:25:27,2022-06-10 21:25:27,0,0,0,,,0,,,1,2,14,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 14 partner(s), "
U050737,20000,1,1,1,2022-07-02 19:28:56,2022-07-02 19:28:56,20000,1,1,2022-07-02 19:28:56,2022-07-02 19:28:56,0,,,1,22,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 22 users, "
U050775,20000,1,1,1,2022-06-22 10:05:18,2022-06-22 10:05:18,20000,1,1,2022-06-22 10:05:18,2022-06-22 10:05:18,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U050799,20000,1,1,1,2022-07-06 11:28:48,2022-07-06 11:28:48,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U050841,20000,4,4,4,2022-07-05 22:59:27,2022-07-06 07:47:31,0,0,0,,,0,,,1,17,0,0,0,0,0,0,0,0,Low / No action,
U050854,20000,1,1,1,2022-07-07 18:22:09,2022-07-07 18:22:09,20000,1,1,2022-07-07 18:22:09,2022-07-07 18:22:09,0,,,1,8,0,0,0,0,0,0,0,0,Low / No action,
U050865,20000,3,3,3,2022-07-21 06:15:15,2022-07-24 18:39:38,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U050959,20000,1,1,1,2022-06-26 10:35:03,2022-06-26 10:35:03,20000,1,1,2022-06-26 10:35:03,2022-06-26 10:35:03,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U050983,20000,1,1,1,2022-06-22 09:28:43,2022-06-22 09:28:43,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051009,20000,1,1,1,2022-07-31 07:29:01,2022-07-31 07:29:01,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051068,20000,1,1,1,2022-07-08 10:41:18,2022-07-08 10:41:18,20000,1,1,2022-07-08 10:41:18,2022-07-08 10:41:18,0,,,1,6,0,0,0,0,0,0,0,0,Low / No action,
U051102,20000,1,1,1,2022-07-21 20:57:45,2022-07-21 20:57:45,0,0,0,,,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U051140,20000,1,1,1,2022-07-07 15:49:24,2022-07-07 15:49:24,20000,1,1,2022-07-07 15:49:24,2022-07-07 15:49:24,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U051142,20000,1,1,1,2022-07-10 18:19:33,2022-07-10 18:19:33,20000,1,1,2022-07-10 18:19:33,2022-07-10 18:19:33,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U051146,20000,1,1,1,2022-07-15 16:38:11,2022-07-15 16:38:11,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051175,20000,1,1,1,2022-06-24 23:06:51,2022-06-24 23:06:51,20000,1,1,2022-06-24 23:06:51,2022-06-24 23:06:51,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051219,20000,1,1,1,2022-06-15 19:15:44,2022-06-15 19:15:44,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051428,20000,1,1,1,2022-06-18 17:12:48,2022-06-18 17:12:48,20000,1,1,2022-06-18 17:12:48,2022-06-18 17:12:48,0,,,1,6,0,0,0,0,0,0,0,0,Low / No action,
U051447,20000,1,1,1,2022-06-10 01:09:41,2022-06-10 01:09:41,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U051461,20000,1,1,1,2022-07-07 18:54:01,2022-07-07 18:54:01,20000,1,1,2022-07-07 18:54:01,2022-07-07 18:54:01,0,,,1,11,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U051467,20000,3,3,3,2022-07-06 12:18:05,2022-07-26 18:31:44,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U051506,20000,1,1,1,2022-07-18 23:29:16,2022-07-18 23:29:16,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051533,20000,1,1,1,2022-07-03 18:45:26,2022-07-03 18:45:26,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051553,20000,1,1,1,2022-07-23 15:14:38,2022-07-23 15:14:38,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U051587,20000,1,1,1,2022-06-21 19:17:00,2022-06-21 19:17:00,20000,1,1,2022-06-21 19:17:00,2022-06-21 19:17:00,0,,,1,6,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U051588,20000,1,1,1,2022-07-07 17:01:25,2022-07-07 17:01:25,20000,1,1,2022-07-07 17:01:25,2022-07-07 17:01:25,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051599,20000,1,1,1,2022-06-23 16:41:17,2022-06-23 16:41:17,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051600,20000,2,2,2,2022-07-01 16:12:46,2022-07-02 10:10:45,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U051602,20000,1,1,1,2022-07-22 18:44:07,2022-07-22 18:44:07,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U051689,20000,1,1,1,2022-06-18 19:58:27,2022-06-18 19:58:27,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051709,20000,1,1,1,2022-07-02 16:44:18,2022-07-02 16:44:18,20000,1,1,2022-07-02 16:44:18,2022-07-02 16:44:18,0,,,1,13,0,0,0,0,0,0,0,0,Low / No action,
U051745,20000,1,1,1,2022-07-16 21:22:41,2022-07-16 21:22:41,0,0,0,,,1,2022-07-14 16:12:49,2022-07-14 16:12:49,1,4,0,0,0,0,0,0,0,0,Low / No action,
U051755,20000,1,1,1,2022-06-04 14:03:30,2022-06-04 14:03:30,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051768,20000,1,1,1,2022-07-09 17:47:43,2022-07-09 17:47:43,20000,1,1,2022-07-09 17:47:43,2022-07-09 17:47:43,0,,,1,11,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U051829,20000,1,1,1,2022-06-01 14:30:17,2022-06-01 14:30:17,20000,1,1,2022-06-01 14:30:17,2022-06-01 14:30:17,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U051865,20000,1,1,1,2022-06-18 19:51:38,2022-06-18 19:51:38,20000,1,1,2022-06-18 19:51:38,2022-06-18 19:51:38,0,,,1,17,0,0,0,0,0,0,0,0,Low / No action,
U051897,20000,1,1,1,2022-07-02 10:32:15,2022-07-02 10:32:15,20000,1,1,2022-07-02 10:32:15,2022-07-02 10:32:15,0,,,2,36,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 36 users, "
U051899,20000,1,1,1,2022-06-01 14:44:56,2022-06-01 14:44:56,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U051903,20000,1,1,1,2022-07-15 10:04:48,2022-07-15 10:04:48,20000,1,1,2022-07-15 10:04:48,2022-07-15 10:04:48,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051935,20000,1,1,1,2022-06-14 08:50:12,2022-06-14 08:50:12,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051962,20000,1,1,1,2022-06-13 10:56:09,2022-06-13 10:56:09,0,0,0,,,0,,,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U051973,20000,1,1,1,2022-07-10 19:16:57,2022-07-10 19:16:57,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U051979,20000,1,1,1,2022-06-26 23:39:35,2022-06-26 23:39:35,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052008,20000,1,1,1,2022-07-24 22:35:25,2022-07-24 22:35:25,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052023,20000,1,1,1,2022-07-11 16:39:11,2022-07-11 16:39:11,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052031,20000,1,1,1,2022-06-30 15:27:58,2022-06-30 15:27:58,20000,1,1,2022-06-30 15:27:58,2022-06-30 15:27:58,0,,,1,9,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U052059,20000,1,1,1,2022-07-12 07:46:56,2022-07-12 07:46:56,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052204,20000,1,1,1,2022-07-07 11:05:33,2022-07-07 11:05:33,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U052222,20000,1,1,1,2022-07-24 10:16:57,2022-07-24 10:16:57,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052237,20000,1,1,1,2022-07-08 13:01:21,2022-07-08 13:01:21,20000,1,1,2022-07-08 13:01:21,2022-07-08 13:01:21,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U052291,20000,1,1,1,2022-06-14 12:08:47,2022-06-14 12:08:47,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052316,20000,1,1,1,2022-07-22 20:05:42,2022-07-22 20:05:42,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052331,20000,1,1,1,2022-07-24 12:41:16,2022-07-24 12:41:16,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U052373,20000,1,1,1,2022-06-12 19:18:37,2022-06-12 19:18:37,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052447,20000,2,2,2,2022-07-03 08:38:14,2022-07-04 00:28:10,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052458,20000,1,1,1,2022-07-05 14:47:12,2022-07-05 14:47:12,20000,1,1,2022-07-05 14:47:12,2022-07-05 14:47:12,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U052483,20000,2,2,2,2022-07-27 11:26:58,2022-07-27 11:31:24,20000,2,2,2022-07-27 11:26:58,2022-07-27 11:31:24,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052529,20000,1,1,1,2022-07-06 09:15:33,2022-07-06 09:15:33,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052537,20000,1,1,1,2022-07-23 13:39:27,2022-07-23 13:39:27,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052572,20000,1,1,1,2022-07-27 17:30:33,2022-07-27 17:30:33,0,0,0,,,0,,,1,27,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 27 users, "
U052581,20000,1,1,1,2022-07-02 14:24:48,2022-07-02 14:24:48,0,0,0,,,1,2022-07-01 06:30:52,2022-07-01 06:30:52,1,4,0,0,0,0,0,0,0,0,Low / No action,
U052603,20000,2,2,2,2022-06-07 17:57:51,2022-06-09 17:25:01,0,0,0,,,0,,,1,17,0,0,0,0,0,0,0,0,Low / No action,
U052628,20000,1,1,1,2022-07-11 20:27:28,2022-07-11 20:27:28,0,0,0,,,0,,,1,9,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U052659,20000,1,1,1,2022-07-24 10:39:35,2022-07-24 10:39:35,20000,1,1,2022-07-24 10:39:35,2022-07-24 10:39:35,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U052669,20000,1,1,1,2022-07-10 16:27:54,2022-07-10 16:27:54,20000,1,1,2022-07-10 16:27:54,2022-07-10 16:27:54,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U052695,20000,1,1,1,2022-07-06 23:17:41,2022-07-06 23:17:41,20000,1,1,2022-07-06 23:17:41,2022-07-06 23:17:41,0,,,1,4,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U052698,20000,1,1,1,2022-06-04 15:01:42,2022-06-04 15:01:42,20000,1,1,2022-06-04 15:01:42,2022-06-04 15:01:42,0,,,1,4,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U052710,20000,1,1,1,2022-07-05 21:57:24,2022-07-05 21:57:24,0,0,0,,,0,,,1,21,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 21 users, "
U052793,20000,1,1,1,2022-07-15 13:04:47,2022-07-15 13:04:47,20000,1,1,2022-07-15 13:04:47,2022-07-15 13:04:47,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U052865,20000,1,1,1,2022-07-11 09:51:09,2022-07-11 09:51:09,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052876,20000,1,1,1,2022-06-02 09:29:40,2022-06-02 09:29:40,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052892,20000,1,1,1,2022-06-25 10:36:33,2022-06-25 10:36:33,0,0,0,,,0,,,2,23,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 23 users, "
U052981,20000,1,1,1,2022-07-06 14:49:54,2022-07-06 14:49:54,20000,1,1,2022-07-06 14:49:54,2022-07-06 14:49:54,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U052982,20000,1,1,1,2022-07-01 22:04:34,2022-07-01 22:04:34,20000,1,1,2022-07-01 22:04:34,2022-07-01 22:04:34,0,,,1,5,0,0,0,0,0,0,0,0,Low / No action,
U053002,20000,1,1,1,2022-07-05 11:34:03,2022-07-05 11:34:03,20000,1,1,2022-07-05 11:34:03,2022-07-05 11:34:03,0,,,1,5,0,0,0,0,0,0,0,0,Low / No action,
U053013,20000,1,1,1,2022-06-05 17:43:02,2022-06-05 17:43:02,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053056,20000,1,1,1,2022-06-16 01:14:02,2022-06-16 01:14:02,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053058,20000,2,2,2,2022-06-09 21:17:08,2022-06-16 13:51:21,0,0,0,,,0,,,1,11,0,0,0,0,0,0,0,0,Low / No action,
U053081,20000,1,1,1,2022-07-15 09:19:31,2022-07-15 09:19:31,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U053169,20000,2,2,2,2022-06-12 16:51:16,2022-06-12 16:53:45,0,0,0,,,0,,,1,19,0,0,0,0,0,0,0,0,Low / No action,
U053185,20000,1,1,1,2022-07-07 22:26:32,2022-07-07 22:26:32,20000,1,1,2022-07-07 22:26:32,2022-07-07 22:26:32,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U053265,20000,1,1,1,2022-07-07 14:54:33,2022-07-07 14:54:33,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053322,20000,1,1,1,2022-06-18 08:50:21,2022-06-18 08:50:21,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U053329,20000,1,1,1,2022-07-15 17:18:26,2022-07-15 17:18:26,0,0,0,,,0,,,1,7,0,0,0,0,0,0,0,0,Low / No action,
U053351,20000,1,1,1,2022-06-02 11:35:37,2022-06-02 11:35:37,0,0,0,,,0,,,1,22,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 22 users, "
U053389,20000,1,1,1,2022-07-12 12:51:50,2022-07-12 12:51:50,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U053430,20000,1,1,1,2022-07-06 20:41:14,2022-07-06 20:41:14,20000,1,1,2022-07-06 20:41:14,2022-07-06 20:41:14,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U053454,20000,1,1,1,2022-06-29 11:52:15,2022-06-29 11:52:15,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053554,20000,1,1,1,2022-06-02 03:46:57,2022-06-02 03:46:57,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053570,20000,1,1,1,2022-06-21 19:49:03,2022-06-21 19:49:03,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053614,20000,1,1,1,2022-06-18 23:19:31,2022-06-18 23:19:31,20000,1,1,2022-06-18 23:19:31,2022-06-18 23:19:31,0,,,1,7,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U053629,20000,2,2,2,2022-06-04 19:20:39,2022-06-14 09:57:40,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U053724,20000,1,1,1,2022-07-14 15:00:51,2022-07-14 15:00:51,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U053771,20000,3,3,3,2022-06-13 21:54:07,2022-06-28 18:30:51,0,0,0,,,0,,,1,1,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U053831,20000,2,2,2,2022-06-02 04:00:33,2022-06-02 23:58:38,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053865,20000,1,1,1,2022-06-07 12:44:32,2022-06-07 12:44:32,0,0,0,,,1,2022-06-09 08:44:40,2022-06-09 08:44:40,1,1,0,0,0,0,0,0,0,0,Low / No action,
U053915,20000,1,1,1,2022-06-04 21:40:06,2022-06-04 21:40:06,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U053973,20000,1,1,1,2022-06-08 11:02:41,2022-06-08 11:02:41,0,0,0,,,0,,,1,11,0,0,0,0,0,0,0,0,Low / No action,
U054023,20000,2,2,2,2022-06-27 01:19:46,2022-06-27 01:23:01,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U054052,20000,1,1,1,2022-07-12 22:11:11,2022-07-12 22:11:11,0,0,0,,,0,,,1,5,0,0,0,0,0,0,0,0,Low / No action,
U054075,20000,1,1,1,2022-07-30 08:10:47,2022-07-30 08:10:47,20000,1,1,2022-07-30 08:10:47,2022-07-30 08:10:47,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054114,20000,1,1,1,2022-06-13 18:47:52,2022-06-13 18:47:52,20000,1,1,2022-06-13 18:47:52,2022-06-13 18:47:52,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054134,20000,1,1,1,2022-07-26 09:52:15,2022-07-26 09:52:15,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054182,20000,1,1,1,2022-06-02 08:46:03,2022-06-02 08:46:03,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U054215,20000,1,1,1,2022-06-23 10:57:03,2022-06-23 10:57:03,0,0,0,,,0,,,1,5,0,0,0,0,0,0,0,0,Low / No action,
U054221,20000,1,1,1,2022-07-29 15:17:46,2022-07-29 15:17:46,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054226,20000,1,1,1,2022-07-05 13:40:41,2022-07-05 13:40:41,20000,1,1,2022-07-05 13:40:41,2022-07-05 13:40:41,0,,,1,5,0,0,0,0,0,0,0,0,Low / No action,
U054233,20000,2,2,2,2022-06-30 19:06:17,2022-07-04 23:56:40,10000,1,1,2022-06-30 19:06:17,2022-06-30 19:06:17,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U054254,20000,1,1,1,2022-07-14 16:24:47,2022-07-14 16:24:47,20000,1,1,2022-07-14 16:24:47,2022-07-14 16:24:47,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U054257,20000,1,1,1,2022-06-18 10:29:13,2022-06-18 10:29:13,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U054271,20000,1,1,1,2022-06-16 08:58:46,2022-06-16 08:58:46,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054283,20000,1,1,1,2022-07-08 17:06:39,2022-07-08 17:06:39,20000,1,1,2022-07-08 17:06:39,2022-07-08 17:06:39,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054328,20000,1,1,1,2022-07-05 13:16:09,2022-07-05 13:16:09,20000,1,1,2022-07-05 13:16:09,2022-07-05 13:16:09,0,,,1,12,0,0,0,0,0,0,0,0,Low / No action,
U054348,20000,1,1,1,2022-06-14 10:13:48,2022-06-14 10:13:48,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U054406,20000,1,1,1,2022-07-11 20:56:57,2022-07-11 20:56:57,20000,1,1,2022-07-11 20:56:57,2022-07-11 20:56:57,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054415,20000,1,1,1,2022-08-01 21:48:11,2022-08-01 21:48:11,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054418,20000,1,1,1,2022-07-13 17:45:32,2022-07-13 17:45:32,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054468,20000,1,1,1,2022-06-02 18:39:49,2022-06-02 18:39:49,20000,1,1,2022-06-02 18:39:49,2022-06-02 18:39:49,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
